Circonscription;Abitibi-Est;Abitibi-Ouest;Acadie;Anjou-Louis-Riel;Argenteuil  ;Arthabaska;Beauce-Nord;Beauce-Sud;Beauharnois;Bellechasse;Berthier;Bertrand;Blainville;Bonaventure;Borduas;Bourassa-Sauvé;Brome-Missisquoi;Camille-Laurin;Chambly;Champlain;Chapleau;Charlesbourg;Charlevoix-Côte-de-Beaupré;Châteauguay;Chauveau;Chicoutimi;Chomedey;Chutes-de-la-Chaudière;Côte-du-Sud;D'Arcy-McGee;Deux-Montagnes;Drummond-Bois-Francs;Dubuc;Duplessis;Fabre;Gaspé;Gatineau;Gouin;Granby;Groulx;Hochelaga-Maisonneuve;Hull;Huntingdon;Iberville;Îles-de-la-Madeleine;Jacques-Cartier;Jean-Lesage;Jeanne-Mance-Viger;Jean-Talon;Johnson;Joliette;Jonquière;La Peltrie;La Pinière;La Prairie;Labelle;Lac-Saint-Jean;LaFontaine;Laporte;L'Assomption;Laurier-Dorion;Laval-des-Rapides;Laviolette-Saint-Maurice;Les Plaines;Lévis;Lotbinière-Frontenac;Louis-Hébert;Marguerite-Bourgeoys;Marie-Victorin;Marquette;Maskinongé;Masson;Matane-Matapédia;Maurice-Richard;Mégantic;Mercier;Mille-Îles;Mirabel;Montarville;Montmorency;Mont-Royal-Outremont;Nelligan;Nicolet-Bécancour;Notre-Dame-de-Grâce;Orford ;Papineau;Pointe-aux-Trembles;Pontiac;Portneuf;Prévost;René-Lévesque;Repentigny;Richelieu;Richmond;Rimouski;Rivière-du-Loup-Témiscouata;Robert-Baldwin;Roberval;Rosemont;Rousseau;Rouyn-Noranda-Témiscamingue;Sainte-Marie-Saint-Jacques;Sainte-Rose;Saint-François;Saint-Henri-Sainte-Anne;Saint-Hyacinthe;Saint-Jean;Saint-Jérôme;Saint-Laurent;Sanguinet;Sherbrooke;Soulanges;Taillon;Taschereau;Terrebonne;Trois-Rivières;Ungava;Vachon;Vanier-Les Rivières;Vaudreuil;Verchères;Verdun;Viau;Vimont;Westmount-Saint-Louis
sexe_hommes;22450;23085;40190;30405;32640;39120;29185;32420;30180;29295;38715;32620;38960;20060;37720;39745;40170;35105;34810;36345;35205;35785;33000;34730;38520;28860;40545;38400;30965;44305;30855;33425;26540;24290;38755;17865;41290;30320;33610;33505;31375;43720;28595;32450;6155;29980;28890;37865;33955;41215;34075;27830;41190;39505;32155;31685;27115;27975;35740;29530;37685;38685;35865;28445;30390;36700;28185;39400;32815;31930;28700;32250;28645;32380;25805;35050;29860;41720;33010;36845;46890;38985;25905;35065;28060;40950;26335;38465;28150;30775;20425;32955;27720;41345;27875;31830;37535;27950;36570;29995;28960;36965;36660;38785;42175;37990;38975;38830;46545;28925;35375;39105;36205;31475;39705;33860;23230;35055;36765;41265;39790;34155;35155;29160;43715
sexe_femmes;21605;22200;42145;33205;31490;39725;28055;31175;31145;27725;37150;32110;40515;20670;38990;41705;40495;36750;35715;36905;37815;38565;32840;35865;37830;29430;43420;38795;30420;48625;32340;33475;25085;23800;40035;18095;40510;31145;35410;35430;28070;45995;27265;31690;6500;32525;30855;41510;35865;39365;37040;28495;40780;42125;33170;30905;26975;30090;38870;30770;36990;40850;36295;27900;32770;35930;30395;42835;33505;33835;28075;33560;28195;35835;24470;34840;30925;42080;35005;37895;49730;40820;25220;38205;28630;41320;27930;39885;27375;30580;20010;34820;27315;40740;29315;31870;39745;27280;40270;28460;28775;29900;38330;39830;42375;39650;40495;41380;47365;29675;37050;38955;38365;32565;40900;37015;22510;36585;40235;43275;40525;36215;35265;31140;42535
tranche_age_0-14;7805;7685;14685;10885;10070;12895;10865;10835;9500;9645;11405;8085;14775;5190;13860;15875;12720;11555;14265;10640;11575;11915;10085;13440;14800;8190;12545;14770;8405;15500;10815;10845;8650;8590;15030;4405;14285;7705;10580;11300;6620;14990;9510;12275;1415;9540;7245;15315;9160;14490;11180;8415;16625;13605;12460;7650;8750;9695;12160;11775;10700;12640;10185;11435;8795;12030;8665;12935;10615;10265;9010;12805;8050;10365;8110;8990;10965;17955;11150;13100;17075;13040;8380;11520;7615;14585;8445;15745;9440;10165;5745;12015;7400;15230;8340;9160;13285;8420;11430;11675;9835;5460;14030;12965;10805;12780;13125;12455;18430;11025;9455;14570;12365;5700;15480;9025;12785;12480;10820;15875;15225;9765;12995;10000;6875
tranche_age_15-29;7115;6915;14775;9960;8330;11585;8660;9395;9555;8090;10035;7055;14105;4925;11120;14350;10730;11880;10750;9785;12365;10555;7965;11305;11745;9575;13950;12445;7780;19200;9680;9915;7145;7790;13735;4115;11625;13300;10065;12015;13885;18515;8500;9405;1580;10300;11275;12620;17705;13035;10275;8525;13575;13225;10260;7190;7675;10365;11940;9520;17030;14255;9330;10045;9460;10090;8230;15180;11915;11235;7015;10610;7255;11650;6390;18305;10575;13790;9575;11165;23335;14545;7055;14780;6330;12935;8425;12220;7125;8360;5510;10180;7330;12350;8820;8540;14160;7450;13060;9415;9435;18770;13170;14540;19060;12345;12465;12960;16835;9450;16955;12315;12120;13330;13255;13185;10265;11885;11905;13680;12950;12135;14535;10420;29405
tranche_age_30-44;8150;7985;17315;12150;11255;13780;11200;11545;11185;10240;12565;9780;14320;6010;14640;16205;13845;16180;15525;11950;13710;14315;11040;13650;16375;10095;14380;15430;9180;18580;12035;11850;9925;8745;14900;5520;14970;20195;11720;11920;19205;20605;10255;12935;1790;9460;13495;14580;13060;15875;12595;10165;18040;17025;13320;9470;9475;10165;14715;12085;21095;16405;11600;11920;11085;12830;9240;16485;15260;13430;10195;13475;8735;14675;8335;21160;10965;19230;10990;14970;19190;13175;9015;15830;8375;15700;10370;15745;10425;11385;6555;11765;9265;15540;10075;10145;13760;8900;18715;12280;10535;19110;13775;14295;24715;14270;15100;14565;19845;12385;12890;14945;14835;14005;15910;11825;8625;14730;14605;16680;16155;18880;15570;10540;19305
tranche_age_45-59;8685;8755;15805;12300;13945;14360;10535;12340;11400;11090;15500;14310;18970;8225;15715;15480;16060;13675;14825;13760;15300;13715;13105;14295;16105;10045;16180;15955;12040;16190;13045;12865;9695;10235;18675;7405;18895;10200;12985;14160;9680;16335;11260;12290;2930;13320;9630;15925;9625;15405;12490;10330;15930;15685;14405;13120;10010;12640;14255;12285;12410;14815;13475;11925;11805;12995;11580;15880;11950;13555;11295;13715;10900;12575;9935;11215;13615;16700;14815;15300;16055;18400;9625;14410;11760;17090;11540;15900;10625;13210;8830;13565;10610;15935;10285;11965;15645;10355;13960;11495;11155;11020;17560;13465;14060;14455;15735;15065;18770;12405;11465;17200;14235;9915;17085;11600;7680;14825;14060;18515;17210;12715;13350;13555;11865
tranche_age_60-74;8900;10090;11395;11140;15120;17200;11070;13600;13450;12415;19330;18840;12620;11255;14870;12315;19505;11930;10885;18625;13925;15210;16350;12135;13040;13430;15685;14235;16230;14155;12190;14290;12195;9000;11155;10430;16960;7335;15845;13060;7320;13100;11740;12460;3595;11680;11175;11520;11860;16160;16035;12915;12520;14100;10435;18380;12740;10265;13755;10640;8985;12945;18755;8400;14300;16415;14330;13545;11630;11430;13780;10625;15565;11770;12420;7660;10080;12450;13900;15075;12215;14675;11660;11040;15670;16655;11340;13690;12715;13665;9740;13805;14040;16415;13905;16325;13960;14095;12605;10285;11800;8855;11730;15460;11355;15560;15665;16650;12720;9325;13160;14140;13760;13425;13705;15440;5005;12875;15995;13745;13710;11440;9380;10825;11410
tranche_age_75-plus;3385;3845;8355;7175;5415;9025;4905;5870;6225;5535;7025;6665;4705;5145;6505;7220;7800;6640;4270;8490;6140;8620;7295;5770;4275;6935;11240;4370;7750;9315;5415;7130;4020;3725;5290;4080;5075;2715;7835;6470;2740;6165;4600;4775;1345;8200;6910;9415;8405;5620;8550;5965;5275;7990;4430;6775;5445;4925;7800;3980;4450;8470;8810;2625;7710;8270;6555;8210;4940;5850;5480;4585;6330;7175;5080;2560;4590;3665;7600;5135;8755;5960;5395;5690;6925;5305;4140;5060;5195;4580;4050;6455;6385;6625;5755;7560;6460;6020;7065;3305;4970;3650;4730;7885;4555;8225;7390;8520;7315;4015;8485;4890;7265;7685;5180;9785;1380;4835;9605;6035;5065;5440;4575;4945;7400
age_moyen;42,2;43,5;41,1;43,4;44,9;44,9;42;43,7;44,5;44,2;45,9;48,8;40,2;48,9;42,6;40,3;45,4;42,3;39,6;46,9;42,8;44,7;46,6;41,2;40,1;45,8;45,2;40,5;48,2;41,3;42,8;44,6;43,7;42;40;49,1;42,5;38,6;45,6;43;38,9;39,7;43,1;41,6;49,1;45,5;44,5;42,1;42,6;41,7;45,5;45,2;39,3;42,7;40,5;49;44,9;42,3;43,3;40,6;38,6;42,6;47,5;38,4;46,3;45,2;46,3;42,4;41,3;42,7;45,6;40,4;47,5;43,2;45,8;37,2;41,2;37,9;44,9;42,2;39,1;42,3;45;40,8;48,8;41,9;43,4;40,3;44,5;43,7;46,2;43,3;47,3;42,2;45,4;47,1;41,8;46,4;42,4;39,8;42,9;39,9;40,3;42,8;39,2;43,9;43,3;44,3;39,5;40,4;43,4;41;42,9;46,1;40,4;46,3;32,6;41,3;45,8;40,8;40,5;41,9;38,7;42,4;40,1
age_median;42,8;45,2;40,4;43,6;48;46,4;42,4;45,2;45,6;46;50;54,8;42;54;44;40;48,4;41,6;40,4;50,8;43,6;45,6;50;42;41,2;46,8;46;41,6;52,8;39,6;44;46;45,2;43,2;41,6;54,4;45,2;36;47,6;44;35,6;38;44,4;42;54,4;47,6;42;42,4;38,8;42;46,8;46,4;39,2;42,4;42;54,8;46,8;43,6;43,6;41,2;36;41,6;51,6;38,8;48;46,8;49,6;41,6;40,4;42,8;48,4;41,2;52,4;42,4;49,2;34,4;42,4;38,4;47,2;43,2;36,4;44,4;47,2;40;54,4;43,2;44,8;41,2;46;46;50;44,8;51,2;43,2;47,2;50,8;42,4;50;41,2;39,6;43,6;35,6;42;42,4;36;44,4;44;45,2;39,2;41,2;41,2;42,4;43,2;43,6;41,6;46,8;29,8;42;46,4;42;41,6;40;37,6;44;33,6
